X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398054.369999997,137708.98,26420344,2026/01/22 15:32:16+00,2026/01/19 04:25:00+00,2026/01/19 04:25:00+00,700 - 799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 18,,398054.37,137708.98,38.907237666,-77.022431874,897580126,
393070.630000003,142276.379999999,26013066,2026/01/31 13:22:27+00,2026/01/30 13:27:00+00,2026/01/30 14:29:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,897580362,
396561.520000003,139643.100000001,26013282,2026/01/31 00:05:24+00,2026/01/30 22:47:00+00,2026/01/30 23:30:00+00,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396561.52,139643.1,38.9246562879,-77.0396531676,897580363,
399351.719999999,137531.68,26013589,2026/01/31 19:28:54+00,2026/01/25 03:00:00+00,2026/01/29 22:00:00+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,897580364,
400133.428599998,130948.2555,26015840,2026/02/05 15:34:25+00,2026/02/05 13:00:00+00,2026/02/05 15:00:00+00,500 - 699 BLOCK OF MELLON STREET SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400133.428606077,130948.255478951,38.846336534,-76.9984629656,897580365,
400009.711999997,128664.473099999,26015852,2026/02/05 15:59:43+00,2026/02/05 15:28:00+00,,4230 - 4299 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 1,009811,Precinct 125,,400009.711997962,128664.473076831,38.8257631909,-76.9998881546,897580366,
394858.299999997,142862.800000001,26016471,2026/02/06 20:51:49+00,2026/02/06 19:40:00+00,2026/02/06 20:00:00+00,2900 - 2915 BLOCK OF ELLICOTT STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,,394858.3,142862.8,38.9536519678,-77.0593191284,897580367,
396735.740000002,142410.219999999,26017324,2026/02/09 19:59:42+00,2026/02/08 18:22:00+00,2026/02/08 19:03:00+00,4800 - 4899 BLOCK OF BLAGDEN AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396735.74,142410.22,38.9495839879,-77.0376571951,897580368,
398009.100000001,137138.670000002,26018614,2026/02/11 17:29:37+00,2026/02/06 15:08:00+00,2026/02/11 16:45:00+00,700 - 899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009.1,137138.67,38.9021000122,-77.022952155,897580369,
400233.789999999,136927.879999999,26018701,2026/02/11 19:48:16+00,2026/01/30 23:00:00+00,2026/01/30 23:30:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,897580370,
394449.149999999,137479.059999999,26019341,2026/02/13 01:20:21+00,2026/02/12 22:22:00+00,2026/02/13 00:59:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,897580371,
397782.259999998,139614.25,26420390,2026/01/28 01:30:45+00,2026/01/20 18:15:00+00,2026/01/20 20:30:00+00,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782.26,139614.25,38.9244003267,-77.0255752829,897580513,
401311.18,139563.16,26420395,2026/01/28 11:30:59+00,2026/01/06 01:14:00+00,2026/01/10 04:35:00+00,1400 - 1424 BLOCK OF MONTANA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401311.18,139563.16,38.923941912,-76.9848793891,897580514,
404992.042400002,137422.3039,26420403,2026/01/28 13:15:42+00,2026/01/23 14:55:00+00,2026/01/24 00:55:00+00,4200 - 4299 BLOCK OF LANE PLACE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404992.042402586,137422.303932959,38.9046431657,-76.9424470226,897580515,
399058.280000001,137708.629999999,26420571,2026/02/10 13:45:59+00,2026/02/09 18:25:00+00,2026/02/09 18:26:00+00,1 - 99 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058.28,137708.63,38.907236162,-77.0108574312,897580516,
397868.68,141140.379999999,26420759,2026/02/25 02:16:05+00,2026/02/19 00:00:00+00,2026/02/19 12:00:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397868.68,141140.38,38.938148387,-77.024583415,897580517,
399080.060000002,138057.649999999,26420786,2026/02/25 17:01:14+00,2026/02/06 03:45:00+00,2026/02/18 15:45:00+00,1 - 99 BLOCK OF BATES STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080.06,138057.65,38.9103802773,-77.0106067892,897580518,
401542.659999996,135710.620000001,26003767,2026/01/09 12:08:23+00,2025/12/31 05:00:00+00,2025/12/31 05:00:00+00,1 - 99 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,,401542.66,135710.62,38.8892365172,-76.9822186009,897580550,
397991.450000003,143161.129999999,26003776,2026/01/09 12:54:45+00,2026/01/09 03:00:00+00,2026/01/09 12:04:00+00,700 - 799 BLOCK OF KENNEDY STREET NW,BURGLARY,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397991.45,143161.13,38.9563521558,-77.0231732582,897580551,
399886.567100003,135043.967999998,26005005,2026/01/12 00:25:38+00,2026/01/12 00:00:00+00,2026/01/12 00:26:00+00,300 - 399 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 89,,399886.567133848,135043.968026751,38.8832324087,-77.0013073687,897580552,
396307.810000002,137533.789999999,26005299,2026/01/12 18:00:39+00,2026/01/12 17:53:00+00,2026/01/12 17:54:00+00,1800 - 1899 BLOCK OF M STREET NW,ROBBERY,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396307.81,137533.79,38.9056538923,-77.0425676537,897580553,
396418.700000003,139305.77,26005728,2026/01/13 14:18:18+00,2026/01/12 13:30:00+00,2026/01/13 13:15:00+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396418.7,139305.77,38.921616941,-77.0412984333,897580554,
403459.939999998,140142.0,26005767,2026/01/13 16:02:27+00,2026/01/12 12:00:00+00,2026/01/12 15:39:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459.94,140142,38.9291504511,-76.960096837,897580555,
397162.060000002,140182.43,26005802,2026/01/13 18:27:33+00,2026/01/13 16:15:00+00,2026/01/13 17:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897580556,
397660.880000003,142303.25,26007147,2026/01/16 08:21:59+00,2026/01/16 06:40:00+00,2026/01/16 08:00:00+00,4800 - 4817 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397660.88,142303.25,38.9486233233,-77.02698422,897580557,
396559.270000003,137255.039999999,26007413,2026/01/16 22:57:49+00,2026/01/16 21:13:00+00,2026/01/16 22:28:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,897580558,
405989.801899999,134636.5447,26007674,2026/01/17 08:40:39+00,2026/01/17 06:49:00+00,2026/01/17 08:30:00+00,5000 - 5099 BLOCK OF HANNA PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405989.801891511,134636.544698373,38.8795417871,-76.9309681999,897580559,
399214.789999999,137753.75,26007803,2026/01/17 20:05:55+00,2026/01/17 16:02:00+00,2026/01/17 19:51:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,897580560,
397162.060000002,140182.43,26009508,2026/01/21 21:37:51+00,2026/01/21 13:48:00+00,2026/01/21 15:31:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897580626,
399071.909999996,133227.719999999,26009805,2026/01/22 01:47:17+00,2026/01/19 10:00:00+00,2026/01/22 00:54:00+00,1900 - 1949 BLOCK OF HALF STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399071.91,133227.72,38.8668704415,-77.0106942339,897580627,
396455.479999997,139555.850000001,26010119,2026/01/22 18:52:47+00,2026/01/22 18:17:00+00,,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,897580628,
400541.460000001,135710.859999999,26010175,2026/01/22 20:13:02+00,2026/01/22 17:00:00+00,2026/01/22 18:00:00+00,1 - 79 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400541.46,135710.86,38.8892398659,-76.9937588861,897580629,
401502.780199997,132819.885200001,26010663,2026/01/23 22:41:20+00,2026/01/23 21:18:00+00,2026/01/23 23:00:00+00,2200 - 2231 BLOCK OF 16TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401502.780191348,132819.885240687,38.8631957033,-76.9826845937,897580630,
397007.82,141849.07,26011044,2026/01/24 18:13:29+00,2026/01/24 17:03:00+00,2026/01/24 17:21:00+00,4400 - 4499 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,397007.82,141849.07,38.9445299611,-77.0345159752,897580631,
397588.100000001,141553.59,26011934,2026/01/27 16:45:52+00,2026/01/27 15:51:00+00,2026/01/27 16:34:00+00,1200 - 1299 BLOCK OF UPSHUR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397588.1,141553.59,38.9418699776,-77.0278211785,897580632,
397081.450000003,136664.920000002,26012135,2026/01/28 02:37:13+00,2026/01/27 15:00:00+00,,600 - 699 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397081.45,136664.92,38.8978297121,-77.0336445844,897580633,
396455.479999997,139555.850000001,26012454,2026/01/28 23:16:03+00,2026/01/28 23:40:00+00,2026/01/28 23:55:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,897580634,
394514.75,137708.34,26012862,2026/01/30 00:33:25+00,2026/01/29 22:54:00+00,2026/01/29 23:50:00+00,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,ROBBERY,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394514.75,137708.34,38.9072169383,-77.063241423,897580635,
400134.3803,135465.728300001,26014362,2026/02/02 17:20:41+00,2026/02/02 15:30:00+00,2026/02/02 16:40:00+00,200 - 231 BLOCK OF 6TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400134.380254078,135465.728283143,38.8870317833,-76.9984511201,897580636,
400332.420000002,136575.25,26015369,2026/02/04 17:23:39+00,2026/02/04 16:29:00+00,2026/02/04 17:17:00+00,518 - 599 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,,400332.42,136575.25,38.8970267143,-76.9961679579,897580637,
400383.520000003,140498.27,26016366,2026/02/06 17:01:24+00,2026/02/06 14:42:00+00,2026/02/06 16:22:00+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400383.52,140498.27,38.9323665691,-76.9955767005,897580638,
400735.639700003,130625.914700001,26016512,2026/02/07 02:19:00+00,2026/02/06 20:24:00+00,2026/02/06 22:18:00+00,3200 - 3299 BLOCK OF 11TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400735.639678636,130625.914742651,38.8434324484,-76.9915261236,897580639,
392890.729999997,143294.350000001,26001008,2026/01/03 14:51:57+00,2025/12/28 23:00:00+00,2025/12/29 14:00:00+00,5200 - 5225 BLOCK OF 42ND STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392890.73,143294.35,38.9575257618,-77.0820231921,897580669,
396991.859999999,139509.969999999,26001325,2026/01/04 06:30:32+00,2026/01/04 04:29:00+00,2026/01/04 06:31:00+00,1458 - 1499 BLOCK OF EUCLID STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,396991.86,139509.97,38.923458589,-77.0346898267,897580670,
396275.520000003,139991.73,26001911,2026/01/05 18:11:19+00,2026/01/03 09:00:00+00,2026/01/05 18:05:00+00,1828 - 1899 BLOCK OF HARVARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396275.52,139991.73,38.9277956908,-77.0429532621,897580671,
398099.299999997,137916.59,26002287,2026/01/06 14:57:57+00,2026/01/06 13:45:00+00,2026/01/06 14:14:00+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099.3,137916.59,38.9091079868,-77.0219144344,897580672,
397497.460000001,136718.530000001,26002446,2026/01/06 21:46:43+00,2026/01/06 19:30:00+00,2026/01/06 20:30:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,897580673,
396171.049999997,137945.800000001,26003237,2026/01/08 08:06:09+00,2026/01/08 07:15:00+00,,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,897580674,
397162.350000001,141051.25,26004103,2026/01/10 04:48:05+00,2026/01/10 00:15:00+00,2026/01/10 00:18:00+00,3700 - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397162.35,141051.25,38.9373434803,-77.0327301113,897580675,
394650.049999997,141697.59,26004282,2026/01/10 08:52:25+00,2026/01/10 06:59:00+00,2026/01/10 08:52:00+00,2900 - 3049 BLOCK OF VAN NESS STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,,394650.05,141697.59,38.9431541919,-77.0617125934,897580676,
397162.350000001,141051.25,26005151,2026/01/12 11:12:55+00,2026/01/12 10:47:00+00,,3700 - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397162.35,141051.25,38.9373434803,-77.0327301113,897580677,
401840.200000003,136678.829999998,26005530,2026/01/13 00:47:00+00,2026/01/12 23:50:00+00,2026/01/13 00:10:00+00,1700 - 1799 BLOCK OF GALES STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,,401840.2,136678.83,38.8979579372,-76.9787864266,897580678,
401542.640100002,133586.489999998,26006474,2026/01/15 02:11:41+00,2026/01/14 21:07:00+00,2026/01/14 22:11:00+00,1600 - 1699 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401542.640063384,133586.489977399,38.8701015245,-76.9822235984,897580679,
397162.43,141096.859999999,26006675,2026/01/15 07:26:42+00,2026/01/15 06:00:00+00,2026/01/15 06:35:00+00,3714 - 3813 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397162.43,141096.86,38.9377543489,-77.0327293772,897580680,
396915.490000002,137186.09,26007041,2026/01/16 01:59:51+00,2026/01/15 04:00:00+00,2026/01/15 06:45:00+00,1500 - 1599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,897580681,
400686.469999999,136784.379999999,26008277,2026/01/18 19:01:59+00,2025/12/18 05:01:00+00,2025/12/18 07:09:00+00,1000 - 1099 BLOCK OF G STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400686.47,136784.38,38.8989104278,-76.9920863623,897580682,
398758.710000001,145213.059999999,26008282,2026/01/28 06:08:47+00,2026/01/18 18:41:00+00,2026/01/18 19:55:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,897580683,
401701.350000001,136862.760000002,26001098,2026/01/03 19:58:14+00,2026/01/03 19:15:00+00,2026/01/03 19:58:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,897580920,
404464.107100002,132725.201200001,26001162,2026/01/03 23:18:11+00,2026/01/03 21:37:00+00,2026/01/03 22:15:00+00,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404464.107074096,132725.2012086,38.8623327047,-76.94856407,897580921,
400217.609999999,141722.239999998,26001790,2026/01/05 14:07:59+00,2026/01/05 13:21:00+00,2026/01/05 14:08:00+00,4400 - 4499 BLOCK OF 6TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400217.61,141722.24,38.9433925091,-76.997489823,897580922,
401973.119999997,136243.82,26002078,2026/01/06 00:16:05+00,2026/01/05 17:20:00+00,2026/01/06 00:12:00+00,300 - 399 BLOCK OF 19TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,401973.12,136243.82,38.8940389202,-76.9772553926,897580923,
400033.719999999,128396.300000001,26002423,2026/01/06 21:36:58+00,2026/01/06 18:28:00+00,2026/01/06 20:50:00+00,4600 - 4699 BLOCK OF 6TH STREET SE,ROBBERY,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400033.72,128396.3,38.8233473605,-76.9996116866,897580924,
404286.140000001,133055.02,26003002,2026/01/07 22:37:53+00,2026/01/07 20:48:00+00,2026/01/07 21:34:00+00,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404286.14,133055.02,38.8653047341,-76.9506125698,897580925,
398943.608400002,133729.350000001,26003560,2026/01/08 23:29:43+00,2026/01/08 05:04:00+00,2026/01/08 23:30:00+00,1500 - 1599 BLOCK OF 1ST STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,398943.608380973,133729.349977531,38.8713891837,-77.0121734039,897580926,
401896.594999999,130855.0803,26017852,2026/02/09 23:03:10+00,2026/02/09 22:12:00+00,2026/02/09 22:30:00+00,3400 - 3499 BLOCK OF 18TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401896.594975713,130855.080342864,38.8454951369,-76.9781523803,897581029,
406152.119999997,136119.809999999,26018582,2026/02/11 21:31:30+00,2026/02/11 14:45:00+00,2026/02/11 15:28:00+00,200 - 227 BLOCK OF 51ST STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406152.12,136119.81,38.8929024804,-76.929084223,897581030,
392422.729999997,143053.530000001,26020592,2026/02/15 17:35:22+00,2026/02/14 23:00:00+00,2026/02/15 13:00:00+00,4400 - 4499 BLOCK OF FARADAY PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392422.73,143053.53,38.9553524802,-77.0874200775,897581031,
400134.539999999,130213.309999999,26020863,2026/02/16 07:58:48+00,2026/02/16 06:59:00+00,2026/02/16 07:30:00+00,3300 - 3699 BLOCK OF 6TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134.54,130213.31,38.8397158173,-76.9984503066,897581032,
397229.119999997,138854.539999999,26021131,2026/02/17 01:48:19+00,2026/02/16 22:44:00+00,2026/02/17 00:43:00+00,2000 - 2099 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.12,138854.54,38.9175550432,-77.0319511026,897581033,
397313.880000003,139653.600000001,26022489,2026/02/19 19:53:47+00,2026/02/19 19:48:00+00,2026/02/19 19:49:00+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313.88,139653.6,38.9247534971,-77.0309768591,897581034,
395499.25,139592.960000001,26022615,2026/02/20 00:14:13+00,2026/02/19 23:39:00+00,2026/02/20 00:00:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897581035,
405836.969999999,136773.199999999,26022821,2026/02/20 19:06:54+00,2026/02/14 20:00:00+00,2026/02/15 11:30:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836.97,136773.2,38.8987906035,-76.932711419,897581036,
397745.810000002,137126.780000001,26008283,2026/01/18 19:14:34+00,2026/01/17 21:45:00+00,2026/01/18 16:00:00+00,900 - 999 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397745.81,137126.78,38.9019922671,-77.0259874632,897581484,
400790.549999997,136192.079999998,26008331,2026/01/19 00:39:57+00,2026/01/18 20:51:00+00,2026/01/18 22:11:00+00,1100 - 1199 BLOCK OF C STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400790.55,136192.08,38.893574686,-76.990887208,897581485,
397227.469999999,137054.3411,26008396,2026/01/18 23:46:00+00,2026/01/18 07:30:00+00,2026/01/18 23:46:00+00,I STREET NW AND 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397227.47001138,137054.34114862,38.9013382301,-77.0319628606,897581486,
397868.68,141140.379999999,26009950,2026/01/22 15:19:22+00,2026/01/22 11:50:00+00,2026/01/22 12:05:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868.68,141140.38,38.938148387,-77.024583415,897581487,
394276.649999999,137328.390000001,26010127,2026/01/22 19:15:36+00,2026/01/22 16:50:00+00,2026/01/22 17:45:00+00,1000 - 1019 BLOCK OF 33RD STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,394276.65,137328.39,38.9037926986,-77.0659833964,897581488,
405084.4252,135772.236299999,26010244,2026/01/23 01:53:08+00,2026/01/22 22:28:00+00,2026/01/23 00:00:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084.425218671,135772.236347427,38.8897782316,-76.9413941594,897581489,
397162.060000002,140182.43,26010530,2026/01/23 20:01:10+00,2026/01/23 17:44:00+00,2026/01/23 18:14:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897581490,
